,,,,,,,,,
Unix,datetime,Symbol,Open,High,Low,price,Volume BTC,Volume USDT,tradecount
1545177600000,2018-12-19,BTCUSDT,3653,3912.73,3622.55,3662.22,94137.341014,352638213.538531,434026
1545091200000,2018-12-18,BTCUSDT,3509.03,3678.59,3424.47,3652.98,61369.615257,216563775.025232,296433
1545004800000,2018-12-17,BTCUSDT,3229.22,3585,3216,3509.08,66761.751697,228756567.649547,283814
1544918400000,2018-12-16,BTCUSDT,3211.71,3294,3186,3228.67,24628.808538,80068159.4048184,125565
1544832000000,2018-12-15,BTCUSDT,3225.19,3276.5,3156.26,3211.72,29796.041436,95588793.6405884,139806
1544745600000,2018-12-14,BTCUSDT,3302.06,3335.39,3177,3224.17,44492.983807,145101409.493598,184525
1544659200000,2018-12-13,BTCUSDT,3446.38,3460,3255.5,3302.06,40040.917013,134817053.727483,160471
1544572800000,2018-12-12,BTCUSDT,3379.23,3492,3350,3445,33922.931286,116227185.792401,152067
1544486400000,2018-12-11,BTCUSDT,3434.01,3480,3324.32,3380.39,35920.864154,121841475.292819,162266
1544400000000,2018-12-10,BTCUSDT,3548.49,3610,3370.11,3432.88,40989.244553,142507933.073579,192599
1544313600000,2018-12-09,BTCUSDT,3411.36,3658,3394.04,3545.37,45956.893296,161618597.82859,194567
1544227200000,2018-12-08,BTCUSDT,3403.57,3495,3222,3410.93,55365.949949,187909876.248947,253650
1544140800000,2018-12-07,BTCUSDT,3508.75,3549.99,3224.6,3403.55,95145.457442,322364604.280209,413521
1544054400000,2018-12-06,BTCUSDT,3768.44,3899.99,3500,3508.75,68378.796943,254722331.49494,293512
1543968000000,2018-12-05,BTCUSDT,3950.98,3970,3745,3769.84,44004.799448,169404368.191572,199011
1543881600000,2018-12-04,BTCUSDT,3884.76,4085,3781,3951.64,48489.551613,191673423.706266,220815
1543795200000,2018-12-03,BTCUSDT,4160.55,4179,3827,3884.01,49094.369163,195055919.543373,207134
1543708800000,2018-12-02,BTCUSDT,4190.98,4312.99,4103.04,4161.01,38912.15479,162917339.006474,178087
1543622400000,2018-12-01,BTCUSDT,4041.27,4299.99,3963.01,4190.02,44840.073481,186157614.315597,205472
1543536000000,2018-11-30,BTCUSDT,4295.72,4341.36,3943,4041.32,67758.446283,278810574.935784,288098
1543449600000,2018-11-29,BTCUSDT,4262.06,4450.38,4125.65,4295.84,73980.198669,316809038.409883,316601
1543363200000,2018-11-28,BTCUSDT,3875.63,4394.47,3874.27,4264.85,91983.567949,382697308.297627,386714
1543276800000,2018-11-27,BTCUSDT,3864.45,3940,3689.12,3875.21,67480.607212,257593168.121825,288731
1543190400000,2018-11-26,BTCUSDT,4088.69,4206,3701,3862.2,94503.750767,373225761.807408,413329
1543104000000,2018-11-25,BTCUSDT,3933.68,4233,3652.66,4085.78,101693.975588,398253568.529238,428171
1543017600000,2018-11-24,BTCUSDT,4415.63,4527,3824.69,3932.44,61693.111006,258702927.699164,275070
1542931200000,2018-11-23,BTCUSDT,4370.9,4484,4222.94,4420.61,49371.920322,215283656.115395,227935
1542844800000,2018-11-22,BTCUSDT,4661.08,4721.77,4335,4370,34531.119143,157459733.724148,180335
1542758400000,2018-11-21,BTCUSDT,4559.91,4787.2,4413.85,4661.07,61071.829475,281264433.484659,301920
1542672000000,2018-11-20,BTCUSDT,4913.4,5048.24,4326,4558.86,117380.95159,548036628.729357,596769
1542585600000,2018-11-19,BTCUSDT,5661.94,5664,4855,4910.03,70580.892856,368688743.454409,378495
1542499200000,2018-11-18,BTCUSDT,5630.49,5738.17,5617,5662,23844.999347,134893236.986224,154817
1542412800000,2018-11-17,BTCUSDT,5650.57,5656.6,5565.43,5628.29,26411.241413,148072393.102104,171403
1542326400000,2018-11-16,BTCUSDT,5757.09,5782.89,5549.25,5655.94,38721.802274,219097215.966752,221493
1542240000000,2018-11-15,BTCUSDT,5917.2,5939.54,5403.42,5753.4,47700.829401,270133503.661313,303825
1542153600000,2018-11-14,BTCUSDT,6458.98,6482.84,5656.87,5922.41,46478.964003,279632622.894368,319011
1542067200000,2018-11-13,BTCUSDT,6451.68,6498,6391.15,6457.66,11790.564933,76142983.1519635,150940
1541980800000,2018-11-12,BTCUSDT,6450.71,6497,6421,6453.07,10132.782567,65390882.1408842,123144
1541894400000,2018-11-11,BTCUSDT,6435.16,6462.14,6355,6449.81,8213.507117,52709099.3178461,98435
1541808000000,2018-11-10,BTCUSDT,6419.99,6475.55,6411,6433.05,7714.829926,49745307.6412397,97746
1541721600000,2018-11-09,BTCUSDT,6479.84,6511.53,6391.01,6419.99,11787.616583,75997777.5025591,117043
1541635200000,2018-11-08,BTCUSDT,6578.46,6594,6468.22,6479.84,13259.789282,86450363.6783523,145405
1541548800000,2018-11-07,BTCUSDT,6522.73,6615.15,6509,6578.46,14271.591117,93820576.6346396,151060
1541462400000,2018-11-06,BTCUSDT,6468.99,6531.31,6445.18,6519.11,11926.565699,77336101.1871948,150475
1541376000000,2018-11-05,BTCUSDT,6485.85,6504.39,6431.02,6468.99,8987.882156,58127213.1393159,114235
1541289600000,2018-11-04,BTCUSDT,6388,6525,6359,6485.85,10592.394943,68169573.18695,126200
1541203200000,2018-11-03,BTCUSDT,6432.8,6439.97,6345,6387.09,7661.241476,48934237.9399193,83836
1541116800000,2018-11-02,BTCUSDT,6410,6460.34,6388.2,6433.98,9739.440679,62589428.2202487,109482
1541030400000,2018-11-01,BTCUSDT,6369.52,6442.65,6348.66,6410,9099.035841,58031686.8315247,89601
1540944000000,2018-10-31,BTCUSDT,6330.01,6428,6245.02,6371.93,12148.888216,76970488.2816604,111552
1540857600000,2018-10-30,BTCUSDT,6344.5,6395,6317.01,6330.87,8877.175385,56393439.1828888,95116
1540771200000,2018-10-29,BTCUSDT,6489.93,6505.01,6315,6344.5,13827.224067,88484721.0362451,135586
1540684800000,2018-10-28,BTCUSDT,6505.6,6514.17,6453,6489.93,5743.933728,37298357.2627134,71647
1540598400000,2018-10-27,BTCUSDT,6538.63,6558.35,6463.04,6505.6,7776.907864,50667220.0444126,86848
1540512000000,2018-10-26,BTCUSDT,6528.13,6600,6515.01,6538.63,9443.504156,61792487.7964233,77985
1540425600000,2018-10-25,BTCUSDT,6566.81,6575.09,6502.8,6528.09,10342.701244,67691945.4459625,75563
1540339200000,2018-10-24,BTCUSDT,6553.51,6630,6547.53,6565.5,11951.543977,78795617.0214158,90762
1540252800000,2018-10-23,BTCUSDT,6581.2,6595,6515.45,6553.51,13856.601756,90969791.0251596,86938
1540166400000,2018-10-22,BTCUSDT,6590.12,6639,6535.27,6581.2,16213.69266,106815019.55165,101673
1540080000000,2018-10-21,BTCUSDT,6585.72,6663.9,6580,6590.11,6515.357792,43146401.5891872,68018
1539993600000,2018-10-20,BTCUSDT,6528.88,6617.65,6505.55,6588.4,19240.722247,126325797.495706,110809
1539907200000,2018-10-19,BTCUSDT,6618.96,6648.14,6523,6528.88,20772.60077,136686215.669055,112337
1539820800000,2018-10-18,BTCUSDT,6739.01,6796,6567,6618.96,20116.521941,134777360.154434,138002
1539734400000,2018-10-17,BTCUSDT,6762.76,6811.12,6676.01,6740.89,26641.431379,179641733.164237,158746
1539648000000,2018-10-16,BTCUSDT,6752.5,6900,6670,6759.27,27557.957764,186122772.222861,175075
1539561600000,2018-10-15,BTCUSDT,6339.34,7680,6300,6752.5,90748.031246,627984505.555573,456913
1539475200000,2018-10-14,BTCUSDT,6332.92,6416,6308,6339.34,15627.411314,99527294.0848306,96113
1539388800000,2018-10-13,BTCUSDT,6298,6345,6285.07,6332.93,19098.070025,120728650.995967,108981
1539302400000,2018-10-12,BTCUSDT,6252.71,6360,6209,6298.01,29004.071419,183030273.011275,148077
1539216000000,2018-10-11,BTCUSDT,6630.21,6633.92,6205,6252.68,48712.400332,308153124.445824,253224
1539129600000,2018-10-10,BTCUSDT,6656.67,6659.95,6530,6631,15390.661444,101609680.882173,99789
1539043200000,2018-10-09,BTCUSDT,6673.01,6685.38,6607,6656.61,15354.779469,102115186.428823,101956
1538956800000,2018-10-08,BTCUSDT,6615.26,6715.6,6587,6673.01,23123.419541,153704602.430241,135156
1538870400000,2018-10-07,BTCUSDT,6596.44,6640,6525,6615.26,17406.831762,114489082.753643,82844
1538784000000,2018-10-06,BTCUSDT,6635.65,6651,6566.77,6594.27,10939.505391,72247942.4142941,62065
1538697600000,2018-10-05,BTCUSDT,6591.69,6697,6543.08,6635.65,16096.552392,106264514.657577,86701
1538611200000,2018-10-04,BTCUSDT,6510.01,6643.46,6505.09,6593.79,20074.300818,132348680.676006,96824
1538524800000,2018-10-03,BTCUSDT,6525.79,6549,6430,6510,28451.969138,184622957.024907,150607
1538438400000,2018-10-02,BTCUSDT,6610,6640,6494,6525.79,28245.810088,185725492.280239,147274
1538352000000,2018-10-01,BTCUSDT,6626.57,6667.09,6510,6611.61,20621.506894,136115256.968307,129733
1538265600000,2018-09-30,BTCUSDT,6597.66,6662,6533,6626.57,27764.724519,183438992.377195,153447
1538179200000,2018-09-29,BTCUSDT,6634.58,6636,6464.57,6596.38,30255.9597,198424303.606606,171027
1538092800000,2018-09-28,BTCUSDT,6689.12,6814.8,6540.88,6634.58,42399.448523,283144987.504231,211849
1538006400000,2018-09-27,BTCUSDT,6467.84,6750,6434,6689.13,33087.428297,216914853.241752,182590
1537920000000,2018-09-26,BTCUSDT,6445.11,6557.99,6379.7,6465.12,33484.54207,216859675.301343,184238
1537833600000,2018-09-25,BTCUSDT,6581.42,6584.01,6325.02,6447.54,40301.029452,258927200.831064,219965
1537747200000,2018-09-24,BTCUSDT,6706.81,6730,6557,6581.39,35305.73991,234355999.543118,185297
1537660800000,2018-09-23,BTCUSDT,6723.05,6788.23,6661.75,6708,30286.229773,203479219.386406,168354
1537574400000,2018-09-22,BTCUSDT,6759.01,6839.03,6627,6723.05,29349.690667,197210670.891978,145720
1537488000000,2018-09-21,BTCUSDT,6492,6784.86,6491,6759.02,51779.343463,345746941.999986,292494
1537401600000,2018-09-20,BTCUSDT,6392,6540,6325,6492,25189.024728,161844271.633607,153686
1537315200000,2018-09-19,BTCUSDT,6336.39,6517.7,6123,6391.89,39044.080082,247455364.523796,198215
1537228800000,2018-09-18,BTCUSDT,6248.69,6390,6224.98,6336.45,32620.86667,205736329.407079,169055
1537142400000,2018-09-17,BTCUSDT,6500.08,6533.84,6201,6248.69,35987.254738,228970700.750422,196924
1537056000000,2018-09-16,BTCUSDT,6514.96,6524.62,6370,6505,27568.132897,178614079.1515,145921
1536969600000,2018-09-15,BTCUSDT,6476.63,6565.45,6466.13,6514.96,25243.656612,164557841.079869,141362
1536883200000,2018-09-14,BTCUSDT,6487.39,6584.99,6385.62,6476.63,37173.339277,241466662.648006,198375
1536796800000,2018-09-13,BTCUSDT,6338.62,6535,6337.4,6487.38,40465.063107,260985165.191845,215637
1536710400000,2018-09-12,BTCUSDT,6293,6360,6192.37,6338.62,31433.645939,197398009.012567,165590
1536624000000,2018-09-11,BTCUSDT,6311.99,6404,6169.68,6294.91,33104.88859,208346648.800459,173335
1536537600000,2018-09-10,BTCUSDT,6252.26,6373.98,6221,6312,32439.456432,204178349.969875,165286
1536451200000,2018-09-09,BTCUSDT,6185.06,6441,6141.53,6250.81,37053.92382,233583450.10542,176709
1536364800000,2018-09-08,BTCUSDT,6395.54,6478,6111,6185.05,38215.032171,241711345.371203,180831
1536278400000,2018-09-07,BTCUSDT,6516.84,6544,6320,6395.54,38906.28805,250716129.90519,194451
1536192000000,2018-09-06,BTCUSDT,6697.27,6725,6265,6516.01,60644.464227,390391932.209118,280845
1536105600000,2018-09-05,BTCUSDT,7359.05,7397.3,6682,6700,63715.256267,449463489.057998,308813
1536019200000,2018-09-04,BTCUSDT,7263,7410,7227.17,7359.06,35300.640518,258978411.271086,183178
1535932800000,2018-09-03,BTCUSDT,7302,7338.28,7191.63,7263.02,32396.018371,235393601.42514,173846
1535846400000,2018-09-02,BTCUSDT,7201.57,7345.45,7127,7302.01,39814.840352,288526018.713279,210282
1535760000000,2018-09-01,BTCUSDT,7011.21,7275,7008.74,7200.01,40323.414093,287299347.769146,217286
1535673600000,2018-08-31,BTCUSDT,6984.84,7089,6888,7011.21,40467.400638,282722730.06132,203142
1535587200000,2018-08-30,BTCUSDT,7033.21,7063.63,6784.81,6984.84,44716.77462,309357226.583625,230848
1535500800000,2018-08-29,BTCUSDT,7077,7133.81,6912.34,7031.22,43252.487392,304565438.485006,223772
1535414400000,2018-08-28,BTCUSDT,6907.26,7135,6860,7076.11,48352.917163,338220284.290166,252033
1535328000000,2018-08-27,BTCUSDT,6700,6940.51,6646.5,6908.64,37747.078747,254214730.317124,205441
1535241600000,2018-08-26,BTCUSDT,6733.64,6775.27,6568,6700,20107.297208,134117930.39575,130769
1535155200000,2018-08-25,BTCUSDT,6686.98,6789,6650.61,6733.64,19220.505929,129083702.475422,122483
1535068800000,2018-08-24,BTCUSDT,6525,6725,6440.5,6681.64,38305.675322,251513064.474471,180167
1534982400000,2018-08-23,BTCUSDT,6362.57,6576.99,6342.28,6525.01,40358.166825,259786384.554915,187637
1534896000000,2018-08-22,BTCUSDT,6479.98,6882.54,6251.2,6360.89,77909.391359,512501182.202902,326562
1534809600000,2018-08-21,BTCUSDT,6251,6500,6235.08,6480,41569.947408,265458342.781721,180578
1534723200000,2018-08-20,BTCUSDT,6477.53,6530,6220,6254.84,49435.55526,317617945.749261,237055
1534636800000,2018-08-19,BTCUSDT,6387.96,6541,6300,6477.53,45190.847994,289271954.553265,190758
1534550400000,2018-08-18,BTCUSDT,6579.04,6620,6288,6387.96,53742.322172,345964004.365721,276121
1534464000000,2018-08-17,BTCUSDT,6316,6585,6285.4,6584.49,57851.610803,374472431.723581,296730
1534377600000,2018-08-16,BTCUSDT,6265.27,6480,6205.6,6311.75,48515.254618,307755605.162404,228942
1534291200000,2018-08-15,BTCUSDT,6188.08,6609,6172.11,6267.16,68806.687026,439109005.40343,329413
1534204800000,2018-08-14,BTCUSDT,6248.25,6250.33,5880,6188.08,50186.745091,303179556.36245,252004
1534118400000,2018-08-13,BTCUSDT,6308.56,6545,6145.04,6246.35,53895.828783,341552293.0073,239602
1534032000000,2018-08-12,BTCUSDT,6222.55,6472.3,6130,6308.33,38567.770712,243227298.879427,190399
1533945600000,2018-08-11,BTCUSDT,6148.13,6488,5971,6232.35,47133.418555,291056267.089229,236173
1533859200000,2018-08-10,BTCUSDT,6529.79,6575.88,6026.39,6144.01,59034.974902,374699380.948491,289661
1533772800000,2018-08-09,BTCUSDT,6283.27,6622.81,6178.6,6529.79,51941.185111,332880900.890599,248573
1533686400000,2018-08-08,BTCUSDT,6720.63,6721.54,6123,6285,59550.536319,382460776.493981,305603
1533600000000,2018-08-07,BTCUSDT,6935,7150.46,6670,6720.06,45438.473501,316365882.103166,247202
1533513600000,2018-08-06,BTCUSDT,7024.19,7160,6821,6934.82,32760.191643,229071781.115367,177378
1533427200000,2018-08-05,BTCUSDT,7009.84,7089.87,6882.29,7024.19,32894.849782,229992627.523222,148658
1533340800000,2018-08-04,BTCUSDT,7412.27,7494.81,6926,7009.84,36288.42601,262282965.485733,199335
1533254400000,2018-08-03,BTCUSDT,7525.71,7540,7282.44,7418.78,44669.486047,330599837.728552,226727
1533168000000,2018-08-02,BTCUSDT,7600.08,7709.46,7455.72,7525.71,37665.696684,285656680.701564,175627
1533081600000,2018-08-01,BTCUSDT,7735.67,7750,7430,7604.58,42582.312932,322252070.443487,208008
1532995200000,2018-07-31,BTCUSDT,8171.4,8180,7633,7730.93,48296.915587,379841367.202402,239132
1532908800000,2018-07-30,BTCUSDT,8210.99,8273,7866,8173.92,39692.416542,321599782.180698,206911
1532822400000,2018-07-29,BTCUSDT,8225.04,8294.51,8115,8211,25531.226185,209564023.05225,144331
1532736000000,2018-07-28,BTCUSDT,8188.57,8246.54,8067,8225.04,26215.173839,214357817.031402,144170
1532649600000,2018-07-27,BTCUSDT,7920,8285,7805,8188.57,43671.005891,350881696.752707,227397
1532563200000,2018-07-26,BTCUSDT,8175.63,8315.69,7850.06,7920,43223.481682,352101207.679955,235681
1532476800000,2018-07-25,BTCUSDT,8397.24,8491.77,8050,8175.64,48257.649124,398119757.80385,277935
1532390400000,2018-07-24,BTCUSDT,7721.65,8486,7696,8397.24,60121.163749,487117211.681898,326329
1532304000000,2018-07-23,BTCUSDT,7394.78,7833,7375,7721.01,41646.346671,320156546.58241,219776
1532217600000,2018-07-22,BTCUSDT,7399.25,7582.4,7335.5,7394.79,30270.21844,225619234.837442,144711
1532131200000,2018-07-21,BTCUSDT,7337.47,7458.47,7211,7398.78,28886.490291,212126417.228732,164901
1532044800000,2018-07-20,BTCUSDT,7468.86,7700,7273,7337.53,46140.313447,342862693.09591,251391
1531958400000,2018-07-19,BTCUSDT,7381.88,7576.28,7270,7466.21,41218.256437,305198281.139486,235597
1531872000000,2018-07-18,BTCUSDT,7317.44,7588.08,7225.38,7381.9,59487.64345,440669913.208352,327949
1531785600000,2018-07-17,BTCUSDT,6723.33,7468.99,6652.04,7317.44,52105.423459,364669305.036906,276178
1531699200000,2018-07-16,BTCUSDT,6354.15,6747.3,6330.4,6723.35,36204.87708,237104112.450495,201733
1531612800000,2018-07-15,BTCUSDT,6250.9,6395,6225.4,6353.01,22979.211508,145409822.744877,114997
1531526400000,2018-07-14,BTCUSDT,6214.57,6335,6178,6251.99,17783.071999,110959488.247199,108052
1531440000000,2018-07-13,BTCUSDT,6251.4,6350,6110,6214.57,26375.325286,164467999.809258,144757
1531353600000,2018-07-12,BTCUSDT,6378.07,6380.28,6070,6250.57,31306.663348,194325733.787504,150985
1531267200000,2018-07-11,BTCUSDT,6296.91,6406,6278.99,6378.07,28715.498487,182357469.028071,151869
1531180800000,2018-07-10,BTCUSDT,6662.78,6681,6263,6296.91,38560.672702,249099760.18975,189913
1531094400000,2018-07-09,BTCUSDT,6712.1,6802.06,6612.24,6662.12,26732.40655,179250573.666485,147315
1531008000000,2018-07-08,BTCUSDT,6753.48,6780,6667.44,6712.1,24622.947794,165941351.79836,145349
1530921600000,2018-07-07,BTCUSDT,6609.79,6818.16,6508.88,6756.98,23973.876886,158034155.177791,145449
1530835200000,2018-07-06,BTCUSDT,6529.2,6648.54,6425,6609.78,29397.094748,192230903.675992,193854
1530748800000,2018-07-05,BTCUSDT,6585.53,6712,6453.33,6529.2,35071.972898,230809190.307405,216533
1530662400000,2018-07-04,BTCUSDT,6511.01,6784.92,6441.11,6586.98,23571.892777,156277884.330116,146203
1530576000000,2018-07-03,BTCUSDT,6615.29,6679.35,6463.01,6513.86,38657.781691,254550438.137689,232914
1530489600000,2018-07-02,BTCUSDT,6360.82,6685,6271.62,6615.29,36230.452264,235524330.648653,242589
1530403200000,2018-07-01,BTCUSDT,6391.08,6441.06,6251,6356.81,27562.965974,175096501.494869,183060
1530316800000,2018-06-30,BTCUSDT,6197.92,6528.99,6186.03,6390.07,37919.61284,241568568.031078,230915
1530230400000,2018-06-29,BTCUSDT,5851.01,6300,5780,6197.92,33911.287278,201409363.915498,212542
1530144000000,2018-06-28,BTCUSDT,6134.73,6173.01,5827,5853.98,30585.266026,185247010.879252,156241
1530057600000,2018-06-27,BTCUSDT,6065.89,6190.43,5971,6133.73,19225.671098,117103011.803568,99481
1529971200000,2018-06-26,BTCUSDT,6252,6272.54,6035,6070.78,19377.240484,119676555.564494,113431
1529884800000,2018-06-25,BTCUSDT,6137.95,6350,6061.97,6252,39164.515306,242859915.803646,218384
1529798400000,2018-06-24,BTCUSDT,6149.98,6259.8,5750,6136.97,47445.998955,284095336.05789,275996
1529712000000,2018-06-23,BTCUSDT,6045.92,6260,6008.48,6149.98,26622.788589,162755765.845143,170164
1529625600000,2018-06-22,BTCUSDT,6717.69,6733.97,5918.94,6045,52157.370833,327460666.914516,300515
1529539200000,2018-06-21,BTCUSDT,6763.21,6795,6672.57,6718.84,25428.854048,171149859.236028,159783
1529452800000,2018-06-20,BTCUSDT,6740,6817.23,6551.81,6761.51,26359.752452,175935335.650579,166074
1529366400000,2018-06-19,BTCUSDT,6711.39,6841.74,6653,6741.21,24311.421143,163420093.794135,160490
1529280000000,2018-06-18,BTCUSDT,6444.06,6794.38,6380,6712.46,31821.434995,208570443.959979,180773
1529193600000,2018-06-17,BTCUSDT,6482.5,6589.03,6422,6449.61,19847.247688,129120718.762999,129759
1529107200000,2018-06-16,BTCUSDT,6380.01,6560,6320.86,6483.98,22277.241147,143760033.694082,140470
1529020800000,2018-06-15,BTCUSDT,6638.67,6666.66,6362.31,6388.9,30018.329905,196192096.14554,184938
1528934400000,2018-06-14,BTCUSDT,6292.78,6720,6260,6635.98,44478.130837,289074808.78413,256384
1528848000000,2018-06-13,BTCUSDT,6530,6627.6,6118.68,6292.78,46185.5181,295395681.662341,266517
1528761600000,2018-06-12,BTCUSDT,6872,6890.51,6435,6530,36722.211191,245787800.801223,224658
1528675200000,2018-06-11,BTCUSDT,6765,6922,6610,6872,34552.162303,233056682.857771,203442
1528588800000,2018-06-10,BTCUSDT,7491.73,7491.73,6622.81,6764.99,52342.020032,367338754.563081,471088
1528502400000,2018-06-09,BTCUSDT,7603.44,7683.98,7450,7491.73,19339.885176,147171153.412775,278971
1528416000000,2018-06-08,BTCUSDT,7691.08,7703.5,7531,7603.44,23396.804671,178204158.399685,321734
1528329600000,2018-06-07,BTCUSDT,7658.79,7765,7620,7691.08,25062.227202,192949056.842,244186
1528243200000,2018-06-06,BTCUSDT,7626.64,7699,7467.05,7658.84,27229.991898,207006657.780196,257573
1528156800000,2018-06-05,BTCUSDT,7487,7679.49,7358,7625,31722.973384,237722147.652581,236865
1528070400000,2018-06-04,BTCUSDT,7714.26,7760.52,7446.5,7487,32258.835115,244167051.187016,307003
1527984000000,2018-06-03,BTCUSDT,7636.81,7786.69,7600,7714.26,27505.158951,211737376.853485,349636
1527897600000,2018-06-02,BTCUSDT,7521.01,7697.33,7437,7640.03,26720.690219,203370447.690653,290131
1527811200000,2018-06-01,BTCUSDT,7485.01,7608.55,7355.54,7521.01,28259.124078,211458512.123082,303069
1527724800000,2018-05-31,BTCUSDT,7382.07,7699,7327.51,7485.01,30776.063102,231017579.834133,274399
1527638400000,2018-05-30,BTCUSDT,7467.98,7569,7260.5,7375.96,32041.583623,237956894.04949,242079
1527552000000,2018-05-29,BTCUSDT,7099,7540,7032.95,7461.29,39407.21183,288070643.912868,237359
1527465600000,2018-05-28,BTCUSDT,7338.99,7437,7058.02,7099,27219.438963,196788994.265808,233392
1527379200000,2018-05-27,BTCUSDT,7334,7400,7231.11,7338.99,18706.945515,136710618.498017,198341
1527292800000,2018-05-26,BTCUSDT,7456.99,7620,7300,7333.96,19464.086071,145636226.459029,212344
1527206400000,2018-05-25,BTCUSDT,7578.99,7649.55,7308.15,7457,26739.95664,199749585.969504,239025
1527120000000,2018-05-24,BTCUSDT,7501.95,7730.73,7266.99,7575.01,37845.446595,284286378.5081,253694
1527033600000,2018-05-23,BTCUSDT,7977.12,8031.9,7425,7501.95,42910.666774,331238049.640746,306812
1526947200000,2018-05-22,BTCUSDT,8386.89,8400.18,7935.11,7977.11,23710.902858,194335432.437541,192154
1526860800000,2018-05-21,BTCUSDT,8526.97,8595.31,8305,8381.24,21516.596486,181750674.82135,184158
1526774400000,2018-05-20,BTCUSDT,8233.49,8609,8163.9,8526.98,19957.057109,167440553.749393,161265
1526688000000,2018-05-19,BTCUSDT,8238.01,8390.8,8095.73,8233.49,17193.424276,141878775.409096,134185
1526601600000,2018-05-18,BTCUSDT,8038.82,8273.21,7911.9,8239.81,23476.158251,189870380.857787,183913
1526515200000,2018-05-17,BTCUSDT,8330,8464,7979,8041.46,25439.844799,209489039.341042,310780
1526428800000,2018-05-16,BTCUSDT,8462,8488,8083.01,8330,31130.718908,257056552.430076,300842
1526342400000,2018-05-15,BTCUSDT,8663.37,8859.99,8401.3,8462,28126.956136,242341031.061669,360379
1526256000000,2018-05-14,BTCUSDT,8679.71,8879.99,8277,8663.34,37389.666533,320583612.230091,292731
1526169600000,2018-05-13,BTCUSDT,8475.44,8763.36,8298,8679.71,25632.869362,219455683.080356,215590
1526083200000,2018-05-12,BTCUSDT,8405.94,8646.88,8153,8465.94,40241.32081,337899865.860131,310305
1525996800000,2018-05-11,BTCUSDT,9002.21,9016.8,8341,8400,48227.048061,418859806.481616,365538
1525910400000,2018-05-10,BTCUSDT,9310,9395.12,8970,9002.2,25055.063718,231595002.595617,221075
1525824000000,2018-05-09,BTCUSDT,9178,9390,8965,9310,25673.524899,235736782.28826,192337
1525737600000,2018-05-08,BTCUSDT,9365,9475.7,9060.54,9187.56,25533.831889,236418155.686935,189159
1525651200000,2018-05-07,BTCUSDT,9661.02,9689.67,9181,9365,33787.640012,316015961.441829,230754
1525564800000,2018-05-06,BTCUSDT,9863.99,9970,9417.03,9659.01,27690.351559,267359420.30359,229309
1525478400000,2018-05-05,BTCUSDT,9714,10020,9682,9864,24990.018345,246807563.506465,212076
1525392000000,2018-05-04,BTCUSDT,9750,9830.04,9520.85,9713.99,28681.588879,277565997.633164,210165
1525305600000,2018-05-03,BTCUSDT,9247.81,9844,9168.4,9750,38768.388288,366028365.227144,282581
1525219200000,2018-05-02,BTCUSDT,9071.48,9268,8970.2,9247.84,26123.543961,238421833.758113,188258
1525132800000,2018-05-01,BTCUSDT,9246.01,9248.99,8800.49,9071.48,41018.463633,368688349.621684,268741
1525046400000,2018-04-30,BTCUSDT,9417.04,9458.64,9124.99,9246.01,35002.033875,325019389.249941,285951
1524960000000,2018-04-29,BTCUSDT,9348,9570.51,9163.74,9419,38149.850035,357004895.963686,311494
1524873600000,2018-04-28,BTCUSDT,8915.35,9427.48,8870,9348,34759.62842,321653866.200189,257288
1524787200000,2018-04-27,BTCUSDT,9267.03,9395,8889,8915.35,37241.347036,342805674.55176,268471
1524700800000,2018-04-26,BTCUSDT,8869.99,9307.48,8651.62,9266,43300.304245,385046648.137866,285850
1524614400000,2018-04-25,BTCUSDT,9618.96,9759.82,8730,8869.99,81110.037589,745137762.968867,477363
1524528000000,2018-04-24,BTCUSDT,8934,9731.01,8922,9619.99,46268.790106,431210048.062504,326608
1524441600000,2018-04-23,BTCUSDT,8785.7,8985,8745,8934.01,25838.114709,229754640.596688,190944
1524355200000,2018-04-22,BTCUSDT,8915.31,9020.67,8727.68,8787.02,29458.25348,261804372.909347,229871
1524268800000,2018-04-21,BTCUSDT,8852.12,9035,8565,8915.31,40872.229909,358915978.104034,295374
1524182400000,2018-04-20,BTCUSDT,8273.84,8930,8177.09,8856.98,39795.337485,337288580.425713,289687
1524096000000,2018-04-19,BTCUSDT,8173.99,8296,8080,8278,27113.847464,222675105.788454,196821
1524009600000,2018-04-18,BTCUSDT,7890.96,8236.43,7868,8173,26969.04457,217649160.110179,183472
1523923200000,2018-04-17,BTCUSDT,8064.92,8173.7,7825.4,7885.02,32152.603567,258221765.573713,221228
1523836800000,2018-04-16,BTCUSDT,8355.07,8419,7867,8064.92,36664.069715,295817536.474953,226748
1523750400000,2018-04-15,BTCUSDT,8004,8429.54,7999.02,8355,27946.720444,230287099.584302,181778
1523664000000,2018-04-14,BTCUSDT,7877.48,8186,7810,7999.01,31621.286357,252868761.320616,194500
1523577600000,2018-04-13,BTCUSDT,7922.99,8233.39,7732,7877.41,55044.523148,439884522.711949,351905
1523491200000,2018-04-12,BTCUSDT,6953.78,8012.23,6743.2,7923,64861.595987,485176252.489336,404588
1523404800000,2018-04-11,BTCUSDT,6839.56,6990,6787,6953.79,23997.871177,165264003.412706,155607
1523318400000,2018-04-10,BTCUSDT,6781.55,6890,6656,6843.9,22326.728095,151417844.266397,147755
1523232000000,2018-04-09,BTCUSDT,7011.04,7185,6611,6782.72,34078.297206,234309953.750334,212669
